<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.29	14:30:00	2390.39	2391.76	2386.74	2387.61	3793	0	29
2024.07.29	15:00:00	2387.61	2390.97	2385.33	2390.21	5195	0	29
2024.07.29	15:30:00	2390.20	2394.05	2389.77	2393.69	5133	0	29
2024.07.29	16:00:00	2393.70	2396.59	2391.77	2393.45	6549	0	29
2024.07.29	16:30:00	2393.42	2396.33	2389.75	2391.74	8818	0	29
2024.07.29	17:00:00	2391.94	2393.97	2388.12	2390.14	7221	0	29
2024.07.29	17:30:00	2390.16	2390.66	2380.00	2381.25	8152	0	29
2024.07.29	18:00:00	2381.08	2382.86	2369.41	2374.81	8205	0	29
2024.07.29	18:30:00	2374.82	2379.58	2372.92	2376.67	4830	0	29
2024.07.29	19:00:00	2376.67	2377.74	2374.36	2376.66	3836	0	29
2024.07.29	19:30:00	2376.69	2378.89	2376.27	2378.02	3176	0	29
2024.07.29	20:00:00	2378.02	2382.84	2377.29	2379.86	4111	0	29
2024.07.29	20:30:00	2379.85	2383.27	2377.98	2378.13	3157	0	29
2024.07.29	21:00:00	2378.13	2380.36	2376.78	2379.17	2019	0	29
2024.07.29	21:30:00	2379.16	2380.59	2378.01	2379.41	1952	0	29
2024.07.29	22:00:00	2379.59	2383.81	2378.19	2383.38	2731	0	29
2024.07.29	22:30:00	2383.40	2385.29	2382.48	2382.97	2963	0	29
2024.07.29	23:00:00	2382.91	2384.41	2382.29	2382.39	1458	0	29
2024.07.29	23:30:00	2382.39	2384.41	2381.08	2383.41	704	0	29
2024.07.30	01:00:00	2383.07	2383.42	2382.07	2383.24	475	0	29
2024.07.30	01:30:00	2383.33	2384.79	2383.31	2383.90	320	0	32
2024.07.30	02:00:00	2383.90	2384.10	2381.24	2382.14	858	0	30
2024.07.30	02:30:00	2382.14	2382.53	2380.79	2381.02	829	0	31
2024.07.30	03:00:00	2381.05	2383.03	2380.12	2380.84	1907	0	29
2024.07.30	03:30:00	2380.87	2383.68	2380.66	2381.72	1961	0	29
2024.07.30	04:00:00	2381.72	2382.27	2377.79	2377.90	6106	0	29
2024.07.30	04:30:00	2377.90	2381.03	2376.33	2379.59	5555	0	29
2024.07.30	05:00:00	2379.58	2381.28	2378.59	2379.32	2912	0	29
2024.07.30	05:30:00	2379.34	2383.13	2378.39	2381.72	4427	0	29
2024.07.30	06:00:00	2381.72	2384.48	2381.30	2384.32	3582	0	29
2024.07.30	06:30:00	2384.22	2385.85	2383.22	2385.64	2033	0	29
2024.07.30	07:00:00	2385.66	2386.96	2385.56	2386.64	1751	0	29
2024.07.30	07:30:00	2386.64	2388.19	2385.64	2386.26	2564	0	29
2024.07.30	08:00:00	2386.25	2387.49	2385.94	2386.79	2396	0	29
2024.07.30	08:30:00	2386.80	2389.75	2386.14	2388.68	5128	0	29
2024.07.30	09:00:00	2388.82	2390.15	2387.62	2389.57	5307	0	29
2024.07.30	09:30:00	2389.58	2390.93	2387.66	2390.19	5098	0	29
2024.07.30	10:00:00	2390.19	2391.92	2388.69	2389.73	5324	0	29
2024.07.30	10:30:00	2389.73	2391.44	2389.04	2390.18	4071	0	29
2024.07.30	11:00:00	2390.12	2391.37	2388.43	2390.07	4340	0	29
2024.07.30	11:30:00	2390.08	2390.92	2388.79	2389.30	3222	0	29
2024.07.30	12:00:00	2389.31	2389.59	2387.67	2388.62	3019	0	29
2024.07.30	12:30:00	2388.62	2389.94	2388.16	2389.04	2229	0	29
2024.07.30	13:00:00	2389.04	2391.14	2388.57	2389.40	2588	0	29
2024.07.30	13:30:00	2389.39	2392.28	2387.72	2391.54	3502	0	29
2024.07.30	14:00:00	2391.54	2392.06	2390.11	2390.25	3272	0	29
2024.07.30	14:30:00	2390.25	2391.61	2386.84	2386.93	3327	0	29
2024.07.30	15:00:00	2387.01	2388.24	2385.89	2386.80	4086	0	29
2024.07.30	15:30:00	2386.80	2388.15	2385.58	2386.39	3995	0	29
2024.07.30	16:00:00	2386.40	2395.01	2385.64	2394.41	7098	0	29
2024.07.30	16:30:00	2394.44	2397.65	2391.44	2393.85	8780	0	29
2024.07.30	17:00:00	2393.79	2393.79	2387.46	2393.32	9823	0	29
2024.07.30	17:30:00	2393.32	2395.92	2391.03	2391.53	8141	0	29
2024.07.30	18:00:00	2391.53	2392.31	2383.75	2386.14	7919	0	29
2024.07.30	18:30:00	2386.17	2388.39	2383.29	2385.21	4798	0	29
2024.07.30	19:00:00	2385.25	2391.37	2384.92	2390.25	5566	0	29
2024.07.30	19:30:00	2390.24	2400.18	2389.60	2399.72	5587	0	29
2024.07.30	20:00:00	2399.76	2410.77	2399.71	2406.62	8405	0	29
2024.07.30	20:30:00	2406.61	2408.67	2402.50	2405.62	4267	0	29
2024.07.30	21:00:00	2405.64	2407.25	2404.06	2405.29	3033	0	29
2024.07.30	21:30:00	2405.29	2406.03	2403.52	2404.74	1785	0	29
2024.07.30	22:00:00	2404.74	2407.68	2403.70	2407.58	2057	0	29
2024.07.30	22:30:00	2407.58	2408.27	2405.09	2406.94	2269	0	29
2024.07.30	23:00:00	2406.91	2412.66	2406.86	2411.62	2504	0	29
2024.07.30	23:30:00	2411.62	2411.85	2408.98	2410.62	1663	0	29
2024.07.31	01:00:00	2410.33	2410.75	2408.81	2409.20	1124	0	29
2024.07.31	01:30:00	2409.22	2409.41	2407.99	2409.04	1219	0	31
2024.07.31	02:00:00	2409.17	2409.70	2408.39	2409.42	1210	0	29
2024.07.31	02:30:00	2409.41	2410.13	2409.03	2409.71	1457	0	29
2024.07.31	03:00:00	2409.74	2409.95	2407.78	2408.56	3069	0	29
2024.07.31	03:30:00	2408.55	2409.65	2408.11	2408.90	2495	0	29
2024.07.31	04:00:00	2408.83	2409.61	2403.74	2407.48	6040	0	29
2024.07.31	04:30:00	2407.51	2412.13	2406.63	2409.00	7187	0	29
2024.07.31	05:00:00	2408.98	2409.34	2404.20	2406.91	5484	0	29
2024.07.31	05:30:00	2406.90	2407.58	2403.92	2407.34	4257	0	29
2024.07.31	06:00:00	2407.31	2418.14	2407.14	2417.77	4847	0	29
2024.07.31	06:30:00	2417.78	2418.90	2415.66	2416.32	4228	0	29
2024.07.31	07:00:00	2416.33	2417.17	2414.26	2416.59	4565	0	29
2024.07.31	07:30:00	2416.59	2421.23	2415.98	2421.01	3382	0	29
2024.07.31	08:00:00	2421.01	2421.39	2417.96	2420.76	2621	0	29
2024.07.31	08:30:00	2420.75	2422.04	2417.19	2417.61	4820	0	29
2024.07.31	09:00:00	2417.61	2423.78	2416.39	2423.73	4715	0	29
2024.07.31	09:30:00	2423.76	2425.40	2420.09	2421.23	6087	0	29
2024.07.31	10:00:00	2421.23	2421.79	2416.43	2417.14	5462	0	28
2024.07.31	10:30:00	2417.16	2419.43	2415.84	2417.05	5361	0	28
2024.07.31	11:00:00	2417.05	2418.44	2416.11	2416.88	5909	0	28
2024.07.31	11:30:00	2416.88	2421.64	2415.34	2421.32	3827	0	28
2024.07.31	12:00:00	2421.33	2422.18	2418.86	2419.14	3700	0	28
2024.07.31	12:30:00	2419.14	2421.26	2417.78	2420.89	2167	0	28
2024.07.31	13:00:00	2420.89	2422.77	2418.62	2419.09	2892	0	28
2024.07.31	13:30:00	2419.09	2420.19	2417.50	2418.37	2232	0	28
2024.07.31	14:00:00	2418.36	2420.97	2418.02	2419.58	2997	0	28
2024.07.31	14:30:00	2419.59	2423.13	2418.78	2419.43	3537	0	28
2024.07.31	15:00:00	2419.44	2421.19	2417.25	2420.14	5558	0	28
2024.07.31	15:30:00	2420.14	2422.51	2418.59	2420.35	6666	0	28
2024.07.31	16:00:00	2420.35	2421.56	2417.71	2419.72	6734	0	28
2024.07.31	16:30:00	2419.75	2427.46	2419.75	2426.07	7666	0	28
2024.07.31	17:00:00	2426.07	2428.94	2421.45	2422.90	8540	0	28
2024.07.31	17:30:00	2422.92	2424.94	2419.08	2422.33	7966	0	28
2024.07.31	18:00:00	2422.35	2423.97	2419.96	2420.42	6229	0	28
2024.07.31	18:30:00	2420.45	2424.14	2420.36	2423.01	4305	0	28
2024.07.31	19:00:00	2423.01	2427.12	2422.33	2427.05	4181	0	28
2024.07.31	19:30:00	2427.05	2427.57	2425.23	2426.91	2941	0	28
2024.07.31	20:00:00	2427.01	2428.94	2425.84	2427.84	3597	0	28
2024.07.31	20:30:00	2427.77	2428.36	2425.28	2425.32	3608	0	28
2024.07.31	21:00:00	2425.40	2427.18	2421.38	2424.96	6295	0	28
2024.07.31	21:30:00	2424.95	2435.19	2424.68	2433.67	7982	0	28
2024.07.31	22:00:00	2433.57	2443.93	2430.98	2442.06	7003	0	28
2024.07.31	22:30:00	2442.03	2450.73	2441.62	2449.72	6595	0	28
2024.07.31	23:00:00	2449.73	2450.79	2446.98	2447.45	2974	0	28
2024.07.31	23:30:00	2447.46	2448.84	2446.05	2447.07	1841	0	28
2024.08.01	01:00:00	2448.01	2449.33	2446.77	2447.22	1162	0	28
2024.08.01	01:30:00	2447.24	2447.98	2446.87	2447.45	766	0	30
2024.08.01	02:00:00	2447.47	2447.80	2444.16	2445.17	974	0	28
2024.08.01	02:30:00	2445.15	2446.70	2444.79	2445.63	1446	0	28
2024.08.01	03:00:00	2445.64	2446.82	2445.12	2445.27	4231	0	28
2024.08.01	03:30:00	2445.29	2449.36	2445.18	2447.46	3923	0	28
2024.08.01	04:00:00	2447.33	2458.24	2445.95	2457.67	7405	0	28
2024.08.01	04:30:00	2457.69	2457.91	2450.40	2451.21	6719	0	28
2024.08.01	05:00:00	2451.24	2451.25	2447.88	2449.35	5934	0	28
2024.08.01	05:30:00	2449.36	2449.85	2437.20	2441.20	6365	0	28
2024.08.01	06:00:00	2441.26	2443.45	2439.18	2443.18	5266	0	28
2024.08.01	06:30:00	2443.11	2444.44	2442.05	2442.58	2824	0	28
2024.08.01	07:00:00	2442.58	2445.71	2442.33	2445.68	1975	0	28
2024.08.01	07:30:00	2445.67	2446.75	2443.80	2444.10	3071	0	28
2024.08.01	08:00:00	2444.12	2447.88	2443.49	2446.45	3134	0	28
2024.08.01	08:30:00	2446.43	2447.52	2444.24	2446.84	5018	0	28
2024.08.01	09:00:00	2446.88	2448.75	2444.90	2446.41	5853	0	28
2024.08.01	09:30:00	2446.41	2447.03	2443.98	2444.68	6491	0	28
2024.08.01	10:00:00	2444.70	2444.77	2441.44	2443.11	5361	0	28
2024.08.01	10:30:00	2443.08	2443.78	2439.82	2440.18	5028	0	28
2024.08.01	11:00:00	2440.20	2442.29	2436.18	2436.60	5526	0	28
2024.08.01	11:30:00	2436.56	2437.63	2433.10	2433.71	4964	0	28
2024.08.01	12:00:00	2433.68	2434.95	2431.41	2432.74	4880	0	28
2024.08.01	12:30:00	2432.76	2434.36	2430.07	2432.91	4093	0	28
2024.08.01	13:00:00	2432.93	2436.74	2431.88	2435.64	3738	0	28
2024.08.01	13:30:00	2435.64	2436.19	2434.04	2435.05	3157	0	28
2024.08.01	14:00:00	2435.02	2438.73	2434.26	2438.65	4251	0	28
2024.08.01	14:30:00	2438.63	2442.90	2436.09	2440.67	4890	0	28
2024.08.01	15:00:00	2440.71	2445.88	2440.21	2443.94	5660	0	28
2024.08.01	15:30:00	2443.81	2454.78	2443.78	2450.58	8808	0	28
2024.08.01	16:00:00	2450.58	2455.04	2448.34	2453.40	8188	0	29
2024.08.01	16:30:00	2453.40	2457.25	2448.80	2453.15	8749	0	29
2024.08.01	17:00:00	2454.30	2462.16	2443.08	2445.05	11558	0	29
2024.08.01	17:30:00	2445.10	2452.83	2443.69	2448.45	10120	0	29
2024.08.01	18:00:00	2448.46	2451.66	2444.15	2446.67	9074	0	29
2024.08.01	18:30:00	2446.76	2449.47	2441.96	2445.05	7062	0	29
2024.08.01	19:00:00	2445.05	2447.17	2443.30	2446.19	6105	0	29
2024.08.01	19:30:00	2446.26	2448.63	2443.31	2444.36	4562	0	29
2024.08.01	20:00:00	2444.38	2444.55	2436.41	2436.88	5764	0	29
2024.08.01	20:30:00	2437.09	2439.31	2435.66	2439.23	4462	0	29
2024.08.01	21:00:00	2439.23	2440.85	2434.83	2435.92	3896	0	29
2024.08.01	21:30:00	2435.96	2440.41	2434.84	2439.48	4327	0	29
2024.08.01	22:00:00	2439.48	2443.15	2438.11	2443.15	4015	0	29
2024.08.01	22:30:00	2443.17	2443.98	2441.87	2443.03	3331	0	29
2024.08.01	23:00:00	2443.03	2443.61	2441.67	2442.82	2240	0	29
2024.08.01	23:30:00	2442.82	2447.43	2441.92	2446.26	1523	0	29
2024.08.02	01:00:00	2446.18	2447.25	2443.55	2446.06	1152	0	29
2024.08.02	01:30:00	2446.01	2446.71	2443.93	2445.03	1279	0	29
2024.08.02	02:00:00	2445.03	2446.41	2443.98	2444.84	1799	0	29
2024.08.02	02:30:00	2444.84	2446.23	2444.51	2445.72	1846	0	29
2024.08.02	03:00:00	2445.79	2449.36	2443.75	2449.29	3980	0	29
2024.08.02	03:30:00	2449.29	2452.20	2448.47	2448.95	4102	0	29
2024.08.02	04:00:00	2448.95	2450.78	2434.76	2442.95	7082	0	29
2024.08.02	04:30:00	2442.96	2447.59	2439.16	2446.96	6078	0	29
2024.08.02	05:00:00	2447.00	2454.81	2446.57	2451.32	6344	0	29
2024.08.02	05:30:00	2451.34	2455.56	2448.02	2455.53	5633	0	29
2024.08.02	06:00:00	2455.52	2459.30	2454.03	2454.63	5782	0	29
2024.08.02	06:30:00	2454.70	2455.13	2451.55	2454.38	2543	0	29
2024.08.02	07:00:00	2454.38	2457.67	2454.18	2457.46	2876	0	29
2024.08.02	07:30:00	2457.47	2460.25	2455.71	2457.80	3127	0	29
2024.08.02	08:00:00	2457.81	2459.82	2457.60	2458.38	2999	0	29
2024.08.02	08:30:00	2458.30	2466.76	2457.54	2466.61	5443	0	29
2024.08.02	09:00:00	2466.63	2468.32	2462.31	2464.83	6587	0	29
2024.08.02	09:30:00	2464.80	2467.64	2462.48	2465.52	6331	0	29
2024.08.02	10:00:00	2465.53	2466.63	2460.57	2462.84	5672	0	29
2024.08.02	10:30:00	2462.95	2464.43	2460.09	2461.52	5429	0	29
2024.08.02	11:00:00	2461.51	2465.20	2460.81	2464.83	4877	0	29
2024.08.02	11:30:00	2464.86	2465.09	2461.57	2461.88	4433	0	29
2024.08.02	12:00:00	2461.88	2464.15	2460.88	2461.29	3618	0	29
2024.08.02	12:30:00	2461.30	2463.88	2460.83	2463.82	3199	0	29
2024.08.02	13:00:00	2463.82	2465.19	2460.78	2463.45	4257	0	29
2024.08.02	13:30:00	2463.43	2464.95	2462.05	2463.41	3666	0	29
2024.08.02	14:00:00	2463.42	2464.55	2459.27	2461.52	4524	0	29
2024.08.02	14:30:00	2461.50	2461.52	2457.47	2459.09	4882	0	29
2024.08.02	15:00:00	2458.98	2460.72	2455.74	2455.93	5504	0	29
2024.08.02	15:30:00	2455.83	2477.52	2455.71	2472.78	13009	0	29
2024.08.02	16:00:00	2472.71	2474.25	2455.66	2466.01	11996	0	29
2024.08.02	16:30:00	2466.00	2471.36	2462.58	2469.62	11230	0	29
2024.08.02	17:00:00	2469.56	2474.28	2463.78	2464.41	11509	0	29
2024.08.02	17:30:00	2464.40	2465.48	2428.14	2431.42	13087	0	29
2024.08.02	18:00:00	2431.44	2435.60	2410.63	2425.99	11629	0	29
2024.08.02	18:30:00	2425.92	2433.09	2419.38	2433.06	9025	0	29
2024.08.02	19:00:00	2433.09	2439.13	2429.27	2436.02	9871	0	29
2024.08.02	19:30:00	2435.88	2436.05	2426.20	2430.33	5824	0	29
2024.08.02	20:00:00	2430.33	2431.46	2422.81	2426.68	4848	0	29
2024.08.02	20:30:00	2426.74	2430.94	2426.39	2427.67	4050	0	29
2024.08.02	21:00:00	2427.72	2433.50	2426.52	2432.40	3920	0	29
2024.08.02	21:30:00	2432.45	2433.04	2426.66	2428.86	3182	0	29
2024.08.02	22:00:00	2428.86	2431.83	2425.48	2431.80	3317	0	29
2024.08.02	22:30:00	2431.80	2438.11	2431.61	2437.43	3179	0	29
2024.08.02	23:00:00	2437.44	2437.93	2435.51	2437.13	1611	0	29
2024.08.02	23:30:00	2437.13	2442.34	2436.93	2441.52	1441	0	29
2024.08.05	01:00:00	2443.94	2447.17	2437.54	2438.65	2486	0	29
2024.08.05	01:30:00	2438.66	2441.37	2438.08	2441.27	2000	0	31
2024.08.05	02:00:00	2441.28	2445.62	2440.12	2443.75	2758	0	29
2024.08.05	02:30:00	2443.76	2443.96	2439.02	2440.85	3831	0	29
2024.08.05	03:00:00	2440.91	2440.94	2413.83	2425.45	9064	0	29
2024.08.05	03:30:00	2425.44	2431.57	2419.14	2421.99	8559	0	29
2024.08.05	04:00:00	2421.98	2438.72	2419.96	2434.34	9710	0	29
2024.08.05	04:30:00	2434.34	2441.79	2428.33	2439.22	6356	0	29
2024.08.05	05:00:00	2439.28	2439.58	2432.94	2438.00	5047	0	29
2024.08.05	05:30:00	2437.92	2445.96	2435.37	2442.61	4444	0	29
2024.08.05	06:00:00	2442.61	2447.35	2442.50	2444.16	5546	0	29
2024.08.05	06:30:00	2444.17	2452.39	2442.72	2450.82	4356	0	29
2024.08.05	07:00:00	2450.83	2458.62	2450.70	2454.01	6056	0	29
2024.08.05	07:30:00	2454.02	2455.34	2451.65	2452.54	5283	0	29
2024.08.05	08:00:00	2452.56	2452.56	2442.98	2444.35	4722	0	29
2024.08.05	08:30:00	2444.35	2445.87	2432.19	2438.05	9103	0	29
2024.08.05	09:00:00	2438.05	2438.59	2422.02	2427.89	10768	0	29
2024.08.05	09:30:00	2427.89	2432.34	2424.84	2428.47	8058	0	29
2024.08.05	10:00:00	2428.48	2443.55	2424.49	2441.39	8666	0	29
2024.08.05	10:30:00	2441.42	2445.39	2430.44	2431.79	8814	0	29
2024.08.05	11:00:00	2431.79	2434.25	2427.09	2427.99	7198	0	29
2024.08.05	11:30:00	2427.99	2428.55	2423.12	2424.81	6569	0	29
2024.08.05	12:00:00	2424.82	2426.01	2418.97	2421.83	7434	0	29
2024.08.05	12:30:00	2421.80	2428.62	2420.66	2423.98	6932	0	29
2024.08.05	13:00:00	2423.98	2425.50	2418.61	2420.46	6997	0	29
2024.08.05	13:30:00	2420.47	2422.93	2407.95	2408.36	6679	0	29
2024.08.05	14:00:00	2408.37	2408.37	2394.35	2397.56	8176	0	29
2024.08.05	14:30:00	2397.55	2397.84	2383.11	2386.60	8510	0	29
2024.08.05	15:00:00	2386.60	2392.16	2366.66	2369.27	11328	0	29
2024.08.05	15:30:00	2369.46	2378.29	2364.15	2374.35	9048	0	29
2024.08.05	16:00:00	2374.46	2393.99	2374.44	2385.79	10766	0	29
2024.08.05	16:30:00	2385.94	2396.76	2382.26	2392.88	11029	0	29
2024.08.05	17:00:00	2392.85	2396.71	2386.77	2387.37	10869	0	29
2024.08.05	17:30:00	2387.40	2397.28	2386.89	2396.47	9610	0	29
2024.08.05	18:00:00	2396.44	2412.00	2396.35	2406.23	10033	0	29
2024.08.05	18:30:00	2406.24	2409.49	2401.79	2402.67	8424	0	29
2024.08.05	19:00:00	2402.66	2408.14	2398.90	2406.78	7026	0	29
2024.08.05	19:30:00	2406.90	2408.62	2402.27	2402.91	6307	0	29
2024.08.05	20:00:00	2402.90	2406.47	2400.03	2403.37	6973	0	29
2024.08.05	20:30:00	2403.38	2406.22	2400.68	2404.88	5570	0	29
2024.08.05	21:00:00	2404.90	2408.72	2403.95	2405.72	4608	0	29
2024.08.05	21:30:00	2405.68	2407.58	2403.63	2404.79	4230	0	29
2024.08.05	22:00:00	2404.81	2409.43	2404.46	2408.32	4631	0	29
2024.08.05	22:30:00	2408.31	2412.91	2407.53	2407.53	4204	0	29
2024.08.05	23:00:00	2407.54	2408.57	2405.29	2407.16	2606	0	29
2024.08.05	23:30:00	2407.03	2411.57	2407.03	2409.73	1619	0	29
2024.08.06	01:00:00	2409.48	2412.34	2409.48	2410.11	1510	0	29
2024.08.06	01:30:00	2410.13	2410.86	2407.80	2408.75	1276	0	32
2024.08.06	02:00:00	2408.79	2409.85	2407.92	2408.66	2297	0	29
2024.08.06	02:30:00	2408.66	2409.13	2404.27	2404.67	3184	0	29
2024.08.06	03:00:00	2404.72	2412.82	2404.43	2411.50	5671	0	29
2024.08.06	03:30:00	2411.52	2418.18	2409.59	2415.76	5409	0	29
2024.08.06	04:00:00	2415.77	2417.63	2411.83	2416.08	7438	0	29
2024.08.06	04:30:00	2416.09	2417.00	2410.58	2412.26	6297	0	29
2024.08.06	05:00:00	2412.24	2413.14	2409.21	2411.55	4434	0	29
2024.08.06	05:30:00	2411.61	2412.33	2405.73	2407.34	5405	0	29
2024.08.06	06:00:00	2407.38	2410.52	2406.38	2409.52	4364	0	29
2024.08.06	06:30:00	2409.55	2410.98	2407.62	2408.94	3781	0	29
2024.08.06	07:00:00	2408.93	2412.51	2408.21	2410.18	2716	0	29
2024.08.06	07:30:00	2410.17	2410.67	2406.31	2407.91	4007	0	29
2024.08.06	08:00:00	2407.90	2411.74	2407.63	2409.77	3953	0	29
2024.08.06	08:30:00	2409.77	2411.30	2397.97	2398.57	7652	0	29
2024.08.06	09:00:00	2398.57	2406.89	2394.68	2406.30	8912	0	29
2024.08.06	09:30:00	2406.29	2408.18	2401.40	2401.44	7993	0	29
2024.08.06	10:00:00	2401.45	2407.70	2401.37	2406.06	7247	0	29
2024.08.06	10:30:00	2406.07	2410.53	2404.27	2409.73	6611	0	29
2024.08.06	11:00:00	2409.79	2415.28	2408.14	2408.99	6546	0	29
2024.08.06	11:30:00	2408.80	2413.75	2408.03	2410.93	4617	0	29
2024.08.06	12:00:00	2410.99	2414.55	2410.16	2412.70	5594	0	29
2024.08.06	12:30:00	2412.70	2415.37	2411.81	2413.24	4931	0	29
2024.08.06	13:00:00	2413.25	2416.19	2411.99	2413.70	4855	0	29
